id|userId|itemId|date
730|438|844|2020-08-24 02:27:28
731|439|8|2021-03-09 19:27:49
732|439|1688|2020-02-16 12:45:08
733|440|1207|2020-07-11 13:05:56
734|441|61|2020-12-02 06:27:23
735|441|274|2020-04-17 12:42:36
736|441|612|2020-08-12 11:22:58
737|442|65|2020-11-02 04:29:44
738|443|85|2020-01-10 11:57:34
739|444|1625|2020-10-27 17:00:13
740|445|14|2021-03-10 14:44:32
741|445|877|2020-10-29 18:32:11
742|446|20|2020-07-09 06:49:07
743|446|122|2021-02-07 15:01:36
744|446|1041|2019-09-27 23:17:33
745|447|1561|2020-09-20 05:51:50
746|448|12|2021-04-09 12:08:42
747|448|95|2020-11-19 12:43:20
748|449|306|2020-12-23 21:02:30
749|450|26|2020-06-05 10:24:42
750|450|39|2021-01-05 04:54:57
751|451|15|2020-12-12 14:04:18
752|451|58|2020-04-14 13:29:05
753|451|90|2021-01-17 17:58:22
754|451|1096|2021-01-26 14:01:02
755|452|12|2021-04-02 15:11:09
756|453|4|2020-12-07 15:04:25
757|453|12|2021-04-07 06:30:31
758|453|105|2020-12-11 12:31:54
759|454|37|2020-12-09 18:23:27
760|454|101|2020-12-24 08:41:41
761|455|629|2020-10-25 19:26:12
762|455|1137|2020-09-30 15:57:58
763|456|945|2021-03-27 16:34:37
764|456|1075|2020-10-21 17:40:01
765|457|1430|2020-12-11 01:15:16
766|458|3|2021-01-23 05:52:42
767|458|21|2020-12-03 09:29:32
768|458|266|2021-01-03 09:12:37
769|458|643|2021-01-09 12:19:23
770|459|2|2020-09-25 16:08:01
771|460|12|2021-02-08 18:20:40
772|460|36|2020-01-28 18:52:41
773|460|115|2020-09-06 18:32:42
774|461|60|2020-09-18 15:42:04
775|461|580|2020-09-04 17:49:20
776|461|700|2020-09-15 10:35:55
777|461|1610|2020-09-18 15:43:05
778|462|7|2019-10-15 16:34:48
779|462|59|2020-11-15 12:12:18
780|463|52|2020-12-16 19:29:03
781|464|613|2020-12-17 14:12:03
782|465|20|2020-09-30 08:02:27
783|466|3|2020-11-29 16:35:26
784|467|53|2020-02-13 19:10:07
785|467|546|2020-12-10 17:06:42
786|467|1334|2021-04-08 11:14:41
787|468|466|2021-01-20 09:09:27
788|468|519|2020-02-18 10:33:48
789|469|606|2019-12-09 14:06:00
790|470|1041|2018-09-14 10:14:45
791|471|144|2020-06-25 06:58:20
792|471|1841|2020-06-25 06:56:21
793|472|633|2021-03-13 19:50:54
794|473|1749|2019-11-06 08:56:00
795|473|1051|2020-12-03 07:47:14
796|473|1055|2021-01-06 17:23:58
797|474|1900|2019-07-16 10:07:09
798|475|1720|2019-01-17 04:45:48
799|476|37|2021-01-08 14:20:18
800|477|36|2019-12-17 14:41:57
801|477|53|2021-03-04 14:58:58
802|477|594|2020-11-09 19:03:05
803|478|12|2021-01-23 12:01:34
804|479|46|2020-12-30 05:17:53
805|479|491|2021-01-25 09:41:11
806|480|15|2021-01-13 16:19:01
807|480|58|2021-02-15 15:08:53
808|480|134|2020-07-07 21:43:44
809|481|19|2019-11-12 15:51:02
810|481|31|2019-10-17 16:03:17
811|482|14|2021-03-27 16:30:12
812|482|31|2019-10-12 10:37:56
813|483|82|2021-01-24 17:36:59
814|484|52|2020-12-05 13:04:39
815|484|288|2019-11-23 17:53:44
816|485|295|2018-10-01 07:34:48
817|486|115|2020-06-02 06:22:11
818|487|21|2021-01-12 11:58:22
819|487|65|2021-02-15 15:16:41
820|487|610|2020-12-22 09:24:10
821|488|70|2020-10-25 09:00:45
822|489|1769|2020-05-24 13:55:15
823|490|469|2018-01-23 18:40:54
824|491|190|2021-02-21 07:31:39
825|491|399|2020-09-30 07:27:11
826|491|844|2020-08-17 17:30:44
827|492|252|2019-09-23 08:26:50
828|493|252|2018-04-28 17:22:52
829|494|649|2021-01-03 11:20:26
830|494|1341|2020-05-11 12:41:48
831|495|1512|2020-08-23 19:44:30
832|495|1991|2020-09-21 10:49:00
833|496|1532|2020-02-25 18:54:50
834|496|2181|2020-11-23 08:53:21
835|497|2260|2019-11-22 15:36:57
836|498|728|2021-01-24 15:32:20
837|499|610|2017-10-09 20:51:59
838|499|983|2020-12-14 23:34:24
839|499|1146|2020-09-30 15:56:45
840|500|469|2019-12-11 17:59:01
841|500|613|2021-02-01 09:43:30
842|501|47|2018-01-31 22:14:14
843|501|371|2020-09-26 15:09:36
844|501|864|2019-09-23 19:48:51
845|502|163|2020-06-08 19:41:54
846|503|1908|2020-05-25 16:01:51
847|504|797|2020-09-26 11:56:52
848|505|137|2020-06-02 19:48:44
849|505|428|2020-11-30 16:59:12
850|505|1224|2021-01-25 14:10:54
851|506|890|2020-09-12 05:37:47
852|506|1569|2020-10-24 16:33:57
853|506|1753|2019-12-19 10:33:20
854|507|1660|2020-08-23 19:42:25
855|508|1277|2020-12-11 07:03:14
856|509|1291|2020-11-14 11:05:45
857|510|469|2019-01-13 12:51:16
858|510|1041|2019-08-19 19:17:12
859|511|2288|2019-10-16 09:46:48
860|512|633|2021-02-23 07:47:43
861|512|707|2020-07-28 09:05:46
862|512|877|2020-11-21 15:09:22
863|512|1082|2020-09-17 15:00:50
864|513|26|2020-10-13 10:46:25
865|513|52|2020-10-13 10:45:08
866|514|8|2021-04-07 19:12:56
867|515|52|2020-09-28 19:38:43
868|516|106|2020-09-21 12:05:23
869|516|371|2020-10-17 14:07:14
870|516|864|2020-06-07 13:44:26
871|517|137|2020-12-27 21:41:16
872|518|149|2019-11-26 09:08:25
873|519|27|2020-11-19 12:31:17
874|520|5|2020-11-21 14:49:11
875|520|594|2021-01-24 13:47:29
876|520|1914|2020-03-05 08:44:31
877|521|649|2020-05-18 14:36:27
878|522|180|2019-11-25 18:42:45
879|523|214|2021-02-03 18:21:26
880|524|8|2020-11-14 10:44:25
881|525|226|2020-06-01 06:12:11
882|526|1399|2020-09-20 16:47:28
883|526|65|2020-11-29 12:26:10
884|527|31|2020-12-22 14:01:56
885|527|235|2019-10-31 18:02:16
886|528|52|2021-02-03 04:29:27
887|529|27|2020-04-10 11:27:55
888|530|521|2020-12-17 10:40:05
889|531|85|2020-02-22 18:46:03
890|532|106|2020-10-01 18:33:35
891|532|397|2020-09-08 13:48:30
892|532|1569|2019-12-09 23:38:53
893|533|606|2019-09-28 14:29:30
894|534|1158|2021-01-14 01:53:19
895|534|1302|2020-04-05 01:55:44
896|535|1301|2020-09-12 08:20:03
897|536|371|2020-03-25 18:43:34
898|537|20|2021-01-18 22:37:38
899|538|68|2021-04-17 04:25:37
900|538|36|2021-03-21 13:31:22
901|538|2244|2021-02-09 09:07:59
902|539|82|2021-03-07 09:56:36
903|539|89|2021-01-19 19:04:35
904|539|485|2020-11-22 15:18:29
905|539|1665|2020-09-24 08:26:20
906|540|20|2021-03-25 16:57:51
907|540|1833|2020-12-09 09:24:02
908|540|1583|2020-09-20 04:39:37
909|541|55|2020-09-24 08:18:07
910|541|70|2019-11-26 16:56:25
911|541|205|2021-02-14 08:48:39
912|541|788|2020-09-20 13:42:04
913|542|452|2020-09-13 13:51:27
914|542|1508|2021-01-29 05:11:23
915|543|606|2019-02-10 17:35:03
916|544|649|2020-06-02 11:03:12
917|544|1261|2021-02-26 17:09:36
918|545|1432|2020-10-23 09:41:39
919|546|2|2020-10-04 05:28:26
920|546|52|2020-11-07 10:00:35
921|546|92|2021-03-29 18:51:01
922|547|298|2021-03-31 09:06:03
923|548|55|2020-01-07 23:44:40
924|548|1913|2020-11-04 15:02:21
925|549|134|2020-05-10 08:10:53
926|549|967|2020-12-19 10:03:41
927|549|1550|2020-10-21 11:37:40
928|550|101|2019-10-20 02:20:10
929|550|144|2019-03-01 19:43:08
930|551|20|2020-05-31 20:38:43
931|551|588|2020-05-25 16:53:35
932|552|61|2021-01-31 19:22:22
933|553|26|2019-05-04 20:54:52
934|553|1416|2019-05-04 20:48:09
935|554|810|2020-08-13 08:59:51
936|555|52|2021-04-11 12:54:23
937|556|3|2021-01-19 15:50:59
938|556|846|2020-12-10 05:40:10
939|557|1693|2020-12-01 07:03:53
940|558|134|2021-04-01 13:46:43
941|559|26|2020-08-21 13:17:50
942|559|52|2020-03-07 18:34:32
943|559|298|2021-04-15 17:25:30
944|560|26|2020-10-28 11:42:32
945|561|106|2020-09-05 06:08:30
946|561|1557|2020-09-21 17:24:28
947|562|609|2019-03-12 14:10:53
948|563|137|2020-12-19 10:07:30
949|564|8|2020-12-01 12:28:10
950|565|23|2020-05-11 05:48:04
951|566|311|2020-09-11 07:59:26
952|567|52|2020-10-28 11:40:53
953|568|21|2020-12-13 07:36:18
954|568|85|2019-07-17 18:36:20
955|569|52|2020-06-02 11:02:47
956|570|233|2020-02-10 18:40:57
957|571|36|2021-03-19 02:30:55
958|571|158|2019-12-08 10:48:53
959|571|802|2020-11-07 12:39:35
960|572|27|2020-11-12 04:24:49
961|573|134|2020-07-10 14:23:38
962|574|883|2017-04-26 00:22:30+03:00
963|575|1786|2020-03-21 11:32:41
964|576|108|2020-11-30 03:08:55
965|576|274|2020-10-22 15:04:48
966|577|36|2019-12-02 09:17:27
967|577|134|2020-07-01 14:35:27
968|578|2288|2021-02-08 08:05:43
969|579|26|2020-08-06 16:35:42
970|579|52|2020-08-06 16:34:07
971|580|225|2021-02-10 20:32:29
972|580|355|2020-12-07 12:17:27
973|581|574|2020-04-28 09:08:48
974|582|370|2021-01-15 07:23:24
975|583|2|2021-01-12 13:51:49
976|584|3|2020-11-26 14:16:28
977|584|21|2020-11-27 19:33:45
978|584|25|2020-10-10 09:29:07
979|584|27|2020-11-24 06:36:33
980|585|61|2020-09-27 07:27:12
981|585|106|2020-01-10 08:14:50
982|585|121|2020-12-10 17:28:12
983|586|106|2020-10-30 07:09:45
984|587|61|2020-09-22 15:24:41
985|587|121|2020-12-09 13:43:39
986|588|1881|2020-12-11 21:38:04
987|589|65|2020-12-16 19:05:37
988|589|85|2020-11-23 03:43:16
989|590|85|2020-10-26 10:57:24
990|591|26|2021-03-16 07:13:24
991|592|65|2020-12-18 09:49:59
992|592|85|2020-08-09 07:33:14
993|593|1331|2018-01-12 15:05:02
994|594|65|2020-12-13 04:33:02
995|595|65|2020-11-26 10:22:15
996|595|85|2019-11-29 05:21:34
997|596|65|2020-11-02 10:35:22
998|596|85|2019-11-24 20:40:54
999|596|101|2020-09-24 12:09:57
1000|597|65|2020-10-31 20:49:20
1001|597|101|2019-09-23 17:12:47
1002|598|69|2020-08-15 10:28:09
1003|599|69|2020-07-15 15:21:55
1004|599|120|2021-02-25 17:41:11
1005|600|1272|2021-01-20 08:46:26
1006|600|6|2021-02-15 15:42:28
1007|601|65|2020-10-20 19:39:27
1008|602|69|2019-10-19 14:43:14
1009|602|752|2020-10-03 04:08:51
1010|603|69|2021-01-13 07:30:30
1011|604|80|2020-11-05 14:04:35
1012|605|108|2020-05-03 09:23:58
1013|606|70|2020-01-06 17:20:04
1014|607|22|2019-08-20 20:47:39
1015|608|80|2021-02-05 14:57:22
1016|609|85|2020-11-04 16:01:30
1017|610|205|2020-04-21 04:28:58
1018|611|106|2020-10-03 04:13:58
1019|612|92|2018-11-30 20:14:16
1020|612|496|2020-12-09 15:51:43
1021|613|134|2020-10-01 14:41:48
1022|614|364|2020-11-03 19:41:37
1023|615|90|2020-10-23 12:28:00
1024|616|3|2020-12-05 06:45:54
1025|616|712|2021-04-09 10:59:02
1026|617|90|2019-12-22 13:28:21
1027|618|4|2021-01-18 14:22:51
1028|618|36|2021-02-19 15:48:51
1029|619|108|2021-02-03 16:10:36
1030|619|113|2020-09-22 09:20:40
1031|620|2206|2019-10-22 13:44:28
1032|621|108|2020-11-17 16:41:06
1033|621|164|2020-10-06 13:27:47
1034|622|108|2021-03-24 14:32:41
1035|622|156|2020-09-16 14:21:55
1036|623|108|2020-07-08 18:04:46
1037|623|171|2020-12-28 13:09:16
1038|623|188|2020-04-20 07:53:09
1039|624|108|2021-01-16 05:03:02
1040|625|178|2020-04-25 05:16:24
1041|626|108|2020-08-21 19:08:37
1042|626|188|2020-05-14 00:32:18
1043|626|202|2019-12-12 04:15:02
1044|627|118|2020-11-28 11:51:02
1045|627|123|2021-02-06 14:58:21
1046|628|1653|2019-11-13 09:28:45
1047|629|115|2020-06-27 15:03:25
1048|629|430|2020-11-06 07:18:25
1049|630|121|2019-03-13 05:10:43
1050|630|167|2019-12-03 12:03:24
1051|631|121|2020-11-26 14:09:50
1052|631|154|2018-12-31 10:30:21
1053|632|4|2020-12-29 12:47:37
1054|633|123|2020-12-02 17:56:07
1055|633|137|2020-06-17 14:04:23
1056|634|368|2020-04-08 11:49:52
1057|635|125|2021-03-23 11:44:25
1058|635|786|2021-03-31 17:17:51
1059|636|134|2020-07-14 09:30:40
1060|637|134|2020-07-19 12:02:55
1061|637|1728|2020-04-27 08:50:03
1062|638|832|2020-09-03 10:14:59
1063|639|143|2019-03-13 10:55:14
1064|640|127|2020-10-24 19:07:22
1065|641|370|2020-11-14 16:32:22
1066|642|144|2020-09-30 15:22:19
1067|642|155|2018-11-25 14:53:13
1068|642|248|2018-12-20 04:49:50
1069|643|170|2020-10-06 04:14:38
1070|643|195|2020-03-07 22:01:07
1071|644|1301|2020-04-24 20:44:02
1072|645|155|2019-07-19 07:16:34
1073|646|773|2019-09-27 13:36:11
1074|647|145|2021-02-17 08:39:24
1075|648|4|2020-09-11 14:27:45
1076|648|36|2021-02-08 16:30:18
1077|649|159|2021-03-31 14:17:31
1078|650|709|2021-03-11 08:12:30
1079|651|172|2020-05-22 15:10:54
1080|651|248|2020-12-02 10:45:58
1081|652|109|2020-04-22 17:44:04
1082|653|205|2018-05-20 17:37:14
1083|653|368|2020-07-29 14:09:17
1084|654|232|2021-03-07 17:08:21
1085|654|233|2019-12-07 20:53:53
1086|654|252|2020-11-28 16:39:45
1087|655|241|2020-07-23 03:46:08
1088|656|2|2020-09-29 13:17:52
1089|657|2266|2020-06-02 08:27:01
1090|657|90|2020-01-04 07:49:50
1091|658|967|2020-10-27 10:54:38
1092|658|1396|2020-10-27 10:53:36
1093|659|243|2020-10-16 05:48:04
1094|659|288|2020-09-24 16:51:04
1095|659|588|2020-05-06 13:38:31
1096|660|215|2020-11-18 08:15:40
1097|661|281|2020-02-24 22:32:14
1098|662|252|2019-03-26 02:42:00
1099|662|254|2021-03-13 20:47:48
1100|663|304|2020-11-25 16:50:17
1101|664|4|2020-11-04 17:11:30
1102|664|1445|2020-12-08 10:14:42
1103|665|36|2020-10-21 19:56:33
1104|666|306|2021-01-10 12:04:42
1105|667|316|2020-12-09 13:29:02
1106|668|306|2020-11-28 11:49:26
1107|669|7|2020-11-21 15:39:13
1108|670|20|2020-12-25 18:46:53
1109|671|469|2019-03-07 11:52:28
1110|672|1984|2020-11-04 16:03:32
1111|673|2012|2021-01-24 17:39:08
1112|674|288|2020-01-27 16:39:19
1113|675|364|2021-04-06 03:37:15
1114|675|410|2020-12-10 16:33:57
1115|675|428|2020-04-14 11:24:58
1116|676|364|2020-12-09 12:53:23
1117|676|428|2020-08-26 14:50:32
1118|677|368|2020-10-02 16:19:50
1119|678|428|2020-11-26 17:43:46
1120|678|371|2021-03-15 09:16:08
1121|679|521|2020-12-17 12:12:58
1122|680|370|2020-10-30 07:11:26
1123|681|154|2019-11-05 17:29:54
1124|682|1286|2020-12-05 11:08:40
1125|683|5|2021-02-11 14:19:11
1126|684|371|2021-02-01 09:36:40
1127|685|371|2020-12-28 19:35:42
1128|685|496|2021-01-24 11:50:30
1129|686|700|2020-10-21 11:25:22
1130|687|371|2020-12-20 17:31:02
1131|687|496|2020-12-26 21:46:05
1132|688|115|2020-06-05 17:47:49
1133|689|52|2020-07-19 21:17:54
1134|690|371|2020-12-19 18:25:25
1135|690|496|2020-03-01 20:05:49
1136|691|371|2020-11-27 17:02:25
1137|692|1659|2019-11-28 19:13:43
1138|693|371|2020-09-28 09:14:22
1139|693|496|2019-07-19 07:11:36
1140|693|677|2020-10-04 05:20:02
1141|694|496|2020-07-19 15:26:22
1142|695|1773|2020-11-19 13:37:26
1143|696|371|2020-12-12 10:40:21
1144|696|826|2020-06-03 17:46:55
1145|697|1738|2020-11-13 08:22:38
1146|698|371|2020-10-21 12:41:17
1147|698|753|2019-09-06 14:25:53
1148|698|1346|2019-12-21 18:14:02
1149|699|1346|2020-12-07 05:04:17
1150|700|7|2020-11-04 05:21:03
1151|701|371|2020-05-20 17:12:46
1152|701|510|2021-02-01 16:36:53
1153|701|1346|2021-01-04 14:14:50
1154|701|1561|2021-01-29 11:44:58
1155|702|78|2020-12-27 12:24:51
1156|703|375|2021-03-05 06:51:27
1157|704|29|2020-11-30 07:11:50
1158|705|85|2020-07-28 21:28:02
1159|706|5|2021-01-14 11:36:35
1160|707|425|2021-01-19 04:46:05
1161|707|690|2021-04-01 13:05:04
1162|708|426|2020-10-24 17:53:21
1163|709|426|2020-11-03 04:27:02
1164|709|432|2020-01-06 17:23:28
1165|710|402|2020-03-25 09:57:56
1166|710|432|2020-12-29 09:35:31
1167|710|439|2020-01-15 20:26:22
1168|711|428|2020-10-14 05:49:33
1169|711|461|2020-10-24 15:54:21
1170|711|643|2020-10-16 11:44:11
1171|712|441|2021-01-30 14:17:09
1172|712|452|2020-09-29 09:25:10
1173|713|109|2020-11-04 17:22:41
1174|714|454|2020-11-13 18:31:59
1175|715|469|2019-11-13 16:53:00
1176|715|1952|2021-04-10 07:47:45
1177|716|20|2021-04-11 15:29:43
1178|717|469|2019-03-04 17:09:03
1179|718|485|2018-09-11 10:26:46
1180|718|559|2020-12-29 10:32:26
1181|719|469|2018-02-07 08:36:02
1182|720|127|2021-03-16 00:22:16
1183|721|5|2020-12-09 05:32:11
1184|721|68|2020-11-20 17:34:29
1185|721|29|2021-02-14 08:21:26
1186|722|485|2017-11-01 10:40:55
1187|722|519|2020-01-18 12:38:50
1188|722|573|2020-07-21 13:57:50
1189|722|592|2020-02-01 06:12:28
1190|723|39|2021-02-21 16:36:13
1191|724|500|2021-03-14 13:05:06
1192|724|791|2021-02-20 12:01:34
1193|724|879|2021-03-14 13:40:20
1194|724|1250|2020-09-18 11:28:05
1195|725|580|2019-09-01 09:39:42
1196|725|597|2020-11-24 06:47:52
1197|726|486|2021-04-10 17:15:11
1198|727|1127|2019-04-18 18:12:10
1199|728|597|2020-12-09 23:15:31
1200|728|700|2021-01-22 10:38:22
1201|729|89|2019-09-28 08:03:49
1202|730|592|2019-10-07 15:52:25
1203|731|606|2020-11-20 18:34:53
1204|732|618|2021-03-22 15:04:54
1205|733|2|2021-01-20 18:43:13
1206|734|352|2019-10-09 20:42:05
1207|735|625|2021-03-23 17:10:35
1208|735|672|2020-08-29 12:08:09
1209|736|5|2020-12-30 17:52:31
1210|736|68|2020-09-24 20:18:00
1211|737|2237|2019-10-24 14:23:31
1212|738|89|2020-12-18 09:10:27
1213|739|371|2020-12-22 17:38:23
1214|740|543|2020-12-08 17:38:27
1215|740|720|2021-03-04 11:39:28
1216|741|625|2021-01-30 19:24:55
1217|742|115|2019-09-24 16:35:24
1218|743|672|2019-12-01 15:43:01
1219|743|683|2020-09-26 15:54:35
1220|743|793|2018-11-21 10:02:53
1221|744|700|2020-11-09 16:55:36
1222|744|717|2020-11-24 18:42:47
1223|744|933|2020-10-25 17:21:37
1224|744|1302|2019-12-19 05:42:15
1225|745|712|2021-03-10 08:49:58
1226|745|1440|2020-08-12 17:32:30
1227|746|700|2019-11-07 19:10:14
1228|746|717|2020-11-25 18:07:19
1229|747|78|2020-11-25 18:06:33
1230|748|816|2020-01-10 14:40:26
1231|749|613|2020-11-05 05:11:03
1232|750|816|2019-08-25 18:33:13
1233|750|1041|2020-05-01 20:46:23
1234|751|808|2021-02-09 18:43:53
1235|752|73|2021-01-14 15:21:05
1236|753|2|2020-11-20 19:20:49
1237|754|5|2020-12-07 17:41:05
1238|754|12|2021-03-25 07:21:58
1239|755|816|2019-12-04 16:58:27
1240|756|1530|2020-01-23 22:04:04
1241|757|816|2019-01-01 17:42:42
1242|757|817|2021-03-10 08:50:43
1243|758|92|2020-01-10 18:29:17
1244|759|853|2020-10-19 16:06:48
1245|760|867|2020-10-25 17:23:13
1246|761|61|2019-10-17 08:37:21
1247|762|1937|2020-11-30 17:02:01
1248|762|2255|2019-11-03 10:43:30
1249|763|708|2020-03-16 07:52:15
1250|764|839|2021-04-05 15:29:06
1251|764|1051|2020-12-04 08:23:43
1252|764|1612|2020-11-14 13:20:14
1253|765|897|2020-11-14 14:33:18
1254|766|597|2019-12-07 06:39:07
1255|767|945|2021-03-09 16:25:55
1256|768|1041|2019-04-09 18:13:03
1257|768|1128|2021-03-09 05:22:43
1258|769|992|2020-11-26 18:38:18
1259|770|101|2019-07-31 08:29:39
1260|771|999|2021-02-17 20:26:30
1261|772|5|2020-12-08 11:55:19
1262|772|117|2021-02-13 08:23:09
1263|773|882|2021-01-21 15:39:43
1264|774|1094|2019-12-30 17:39:55
1265|775|1075|2020-11-01 07:01:50
1266|775|1612|2020-09-26 15:22:14
1267|775|1710|2020-11-03 10:14:31
1268|776|1612|2021-04-08 09:29:46
1269|777|1250|2020-08-31 16:02:59
1270|778|1250|2020-01-22 19:34:39
1271|778|1258|2020-11-20 03:30:46
1272|778|1305|2020-11-10 02:01:27
1273|779|1305|2021-02-15 13:02:05
1274|780|1147|2021-01-12 19:16:38
1275|780|1332|2019-02-14 14:31:50
1276|780|1453|2020-10-25 14:05:35
1277|780|1766|2019-03-06 14:57:34
1278|781|1281|2020-12-03 17:13:12
1279|781|1393|2020-08-11 13:28:48
1280|782|52|2020-07-22 08:36:44
1281|783|5|2020-12-06 06:36:03
1282|784|20|2019-09-23 13:01:53
1283|785|592|2020-06-10 14:44:49
1284|786|1612|2021-04-02 18:22:33
1285|786|1788|2020-08-15 05:03:06
1286|787|1616|2019-12-02 18:13:00
1287|787|1790|2020-03-15 19:34:39
1288|788|1797|2020-12-26 10:57:35
1289|789|1804|2020-12-17 16:26:16
1290|790|1914|2021-04-20 14:40:52
1291|791|61|2020-09-23 10:45:45
1292|792|1004|2020-12-20 08:30:15
1293|793|36|2020-06-01 15:13:27
1294|794|106|2020-10-12 08:05:59
1295|795|1322|2020-11-22 10:08:20
1296|795|130|2021-01-18 11:19:15
1297|796|20|2020-11-12 09:57:02
1298|797|26|2019-11-05 17:38:04
1299|798|1361|2020-07-21 20:22:08
1300|799|5|2020-10-24 13:31:02
1301|800|421|2019-12-02 16:57:49
1302|801|25|2020-12-03 14:17:23
1303|802|5|2020-11-25 08:27:58
1304|803|20|2020-05-06 14:28:44
1305|804|156|2020-08-26 11:24:10
1306|805|38|2021-02-11 16:51:06
1307|805|1912|2020-05-19 11:15:11
1308|806|7|2020-12-15 22:46:05
1309|806|10|2021-03-31 20:56:16
1310|806|20|2021-03-13 05:41:19
1311|807|130|2021-03-16 18:41:12
1312|807|20|2020-11-11 15:37:21
1313|807|89|2020-09-20 16:30:26
1314|808|7|2018-11-03 12:03:10
1315|808|10|2021-02-12 08:47:18
1316|808|20|2021-03-11 22:27:34
1317|809|127|2020-12-25 18:48:55
1318|810|190|2021-01-17 13:06:14
1319|811|8|2021-04-08 18:51:21
1320|811|63|2021-01-02 00:18:32
1321|811|95|2020-09-19 08:27:20
1322|812|357|2020-10-30 13:40:21
1323|813|421|2020-10-16 10:41:44
1324|814|594|2020-12-21 08:04:46
1325|815|8|2021-04-09 13:42:15
1326|815|53|2020-09-17 10:34:59
1327|816|5|2020-11-29 06:42:10
1328|817|1770|2020-10-26 12:45:11
1329|818|1281|2021-01-05 10:21:07
1330|818|1569|2019-04-07 17:10:28
1331|818|2239|2020-08-23 21:15:44
1332|819|2281|2021-01-21 10:23:14
1333|820|2291|2021-01-12 13:22:28
1334|821|5|2020-12-15 16:06:33
1335|822|173|2020-10-22 11:04:58
1336|823|95|2020-12-11 05:53:29
1337|823|127|2020-09-28 15:57:20
1338|823|1108|2021-02-16 13:17:10
1339|823|469|2020-02-05 17:28:29
1340|824|90|2020-11-24 08:37:42
1341|825|877|2020-11-18 09:40:12
1342|826|588|2020-09-10 14:22:24
1343|827|2|2020-12-08 02:48:02
1344|827|22|2019-10-19 14:49:44
1345|828|7|2019-08-25 18:28:54
1346|829|428|2020-04-26 19:29:05
1347|830|4|2021-04-08 07:32:32
1348|831|20|2020-09-06 12:53:21
1349|831|32|2020-10-26 15:56:03
1350|831|164|2021-03-22 23:34:41
1351|831|967|2021-01-08 18:36:56
1352|831|1041|2020-06-23 15:17:20
1353|832|8|2021-03-18 17:26:39
1354|832|1661|2020-10-07 04:35:37
1355|833|864|2021-01-15 07:27:27
1356|834|8|2021-03-02 04:28:40
1357|834|802|2021-04-20 14:52:45
1358|835|31|2020-11-21 13:11:36
1359|836|36|2020-08-29 08:48:45
1360|837|8|2020-05-27 08:49:03
1361|838|592|2020-06-02 10:20:27
1362|839|134|2021-04-05 05:05:23
1363|840|8|2020-11-20 16:41:21
1364|840|1307|2020-10-13 12:40:48
1365|841|1595|2020-09-13 06:10:59
1366|841|1703|2021-03-24 06:03:59
1367|841|1914|2020-05-31 13:00:34
1368|842|1974|2019-03-06 14:54:22
1369|843|36|2020-07-27 02:33:41
1370|844|23|2020-05-20 11:40:24
1371|845|8|2020-11-22 16:59:47
1372|846|156|2019-02-14 02:11:48
1373|847|8|2020-11-12 10:58:19
1374|848|154|2020-12-18 15:59:48
1375|849|14|2021-03-04 10:47:30
1376|850|1106|2020-12-18 17:34:15
1377|851|82|2020-10-26 15:01:47
1378|851|102|2020-11-19 09:23:42
1379|851|235|2020-11-12 19:15:09
1380|851|445|2020-12-25 16:32:44
1381|852|725|2018-11-11 08:38:32
1382|853|14|2020-11-12 08:11:28
1383|854|419|2021-02-02 08:01:19
1384|855|8|2021-03-30 14:18:54
1385|856|776|2020-11-25 21:28:56
1386|857|134|2021-04-21 13:52:58
1387|858|2|2021-02-14 16:23:18
1388|859|66|2020-10-19 06:39:26
1389|859|102|2021-03-25 05:46:46
1390|860|1330|2020-11-21 11:23:08
1391|860|1775|2020-10-07 17:46:31
1392|861|1508|2020-11-23 08:26:53
1393|862|1557|2021-04-10 06:36:53
1394|863|26|2020-12-26 02:31:44
1395|864|496|2020-10-11 10:22:12
1396|865|58|2020-12-22 04:33:59
1397|866|22|2020-10-21 17:30:50
1398|867|52|2021-02-01 17:37:17
1399|868|195|2020-10-24 15:44:26
1400|869|14|2020-05-29 06:56:47
1401|869|469|2019-10-31 14:56:19
1402|870|14|2019-11-08 13:47:37
1403|871|2240|2020-11-12 12:03:37
1404|872|14|2020-01-20 11:46:19
1405|873|65|2021-01-21 10:56:53
1406|874|14|2019-04-09 12:18:02
1407|874|469|2019-09-22 15:28:05
1408|875|1628|2021-04-12 13:15:48
1409|875|1775|2021-02-05 19:59:17
1410|876|1657|2019-03-06 15:08:37
1411|876|1775|2020-11-26 09:29:45
1412|877|1400|2021-01-18 17:42:52
